Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,15700.000000,16500.000000,15550.000000,16400.000000,16400.000000,11848992
2021-02-22,16600.000000,17650.000000,16250.000000,17300.000000,17300.000000,19417433
2021-02-23,17100.000000,17450.000000,16700.000000,17000.000000,17000.000000,8596743
2021-02-24,17050.000000,17900.000000,16850.000000,17000.000000,17000.000000,12631894
2021-02-25,17500.000000,18450.000000,17200.000000,18400.000000,18400.000000,15246668
2021-02-26,17900.000000,19000.000000,17850.000000,19000.000000,19000.000000,17928022
2021-03-02,19750.000000,19800.000000,18650.000000,18800.000000,18800.000000,11059044
2021-03-03,18700.000000,20750.000000,18700.000000,20400.000000,20400.000000,20737131
2021-03-04,20150.000000,20850.000000,19650.000000,20300.000000,20300.000000,11174464
2021-03-05,20000.000000,22450.000000,19750.000000,21950.000000,21950.000000,22893847
2021-03-08,22200.000000,22700.000000,21750.000000,22100.000000,22100.000000,9040955
2021-03-09,22000.000000,24050.000000,19950.000000,20150.000000,20150.000000,32684736
2021-03-10,20750.000000,21900.000000,20400.000000,21900.000000,21900.000000,15519474
2021-03-11,21750.000000,22250.000000,20850.000000,21200.000000,21200.000000,10807890
2021-03-12,21300.000000,22450.000000,20600.000000,21600.000000,21600.000000,11735479
2021-03-15,21600.000000,21900.000000,21200.000000,21450.000000,21450.000000,5058110
2021-03-16,21550.000000,22600.000000,21450.000000,22300.000000,22300.000000,8509531
2021-03-17,22500.000000,22800.000000,21950.000000,22400.000000,22400.000000,5826891
2021-03-18,22600.000000,23700.000000,22500.000000,23600.000000,23600.000000,9731574
2021-03-19,23400.000000,24450.000000,23200.000000,24450.000000,24450.000000,13534303
2021-03-22,24800.000000,27000.000000,24550.000000,26550.000000,26550.000000,17226746
2021-03-23,27350.000000,29600.000000,27000.000000,28450.000000,28450.000000,26263232
2021-03-24,27950.000000,29750.000000,27500.000000,29150.000000,29150.000000,19852644
2021-03-25,29850.000000,30000.000000,28150.000000,29450.000000,29450.000000,12848857
2021-03-26,29600.000000,35700.000000,29600.000000,34150.000000,34150.000000,54130619
2021-03-29,32600.000000,33550.000000,29700.000000,30950.000000,30950.000000,41757002
2021-03-30,30000.000000,30200.000000,28000.000000,28100.000000,28100.000000,26785243
2021-03-31,28950.000000,29900.000000,28600.000000,29000.000000,29000.000000,15096798
2021-04-01,28400.000000,28500.000000,26550.000000,27800.000000,27800.000000,18982890
2021-04-02,29150.000000,29250.000000,28050.000000,28050.000000,28050.000000,8635764
2021-04-05,28050.000000,29000.000000,27400.000000,28750.000000,28750.000000,9383774
2021-04-06,29150.000000,29800.000000,28750.000000,29150.000000,29150.000000,6441442
2021-04-07,29250.000000,30500.000000,28850.000000,30500.000000,30500.000000,10760811
2021-04-08,30900.000000,31200.000000,30200.000000,30500.000000,30500.000000,7349524
2021-04-09,30500.000000,30850.000000,29800.000000,29850.000000,29850.000000,4893306
2021-04-12,30250.000000,30500.000000,29550.000000,29900.000000,29900.000000,4633875
2021-04-13,29150.000000,30100.000000,28900.000000,29900.000000,29900.000000,7991525
2021-04-14,29800.000000,30500.000000,29400.000000,30100.000000,30100.000000,4747564
2021-04-15,30100.000000,30350.000000,29650.000000,29850.000000,29850.000000,3680934
2021-04-16,30200.000000,31800.000000,30100.000000,31150.000000,31150.000000,10454456
2021-04-19,31750.000000,33650.000000,31550.000000,33400.000000,33400.000000,13334501
2021-04-20,33550.000000,34200.000000,32750.000000,33550.000000,33550.000000,8385794
2021-04-21,33250.000000,33550.000000,32800.000000,33050.000000,33050.000000,4505509
2021-04-22,33400.000000,34500.000000,33300.000000,33750.000000,33750.000000,9131672
2021-04-23,34000.000000,34350.000000,32350.000000,32950.000000,32950.000000,9067510
2021-04-26,34350.000000,36700.000000,33600.000000,36150.000000,36150.000000,21050328
2021-04-27,37000.000000,37600.000000,35800.000000,36800.000000,36800.000000,11256804
2021-04-28,36800.000000,39950.000000,36800.000000,39300.000000,39300.000000,19976442
2021-04-29,39600.000000,40500.000000,38200.000000,39950.000000,39950.000000,12154736
2021-04-30,40100.000000,40600.000000,38850.000000,39200.000000,39200.000000,11054067
2021-05-03,39850.000000,39900.000000,36300.000000,36950.000000,36950.000000,16483961
2021-05-04,36000.000000,36550.000000,34300.000000,35650.000000,35650.000000,19167271
2021-05-06,36250.000000,39900.000000,36100.000000,39900.000000,39900.000000,16629073
2021-05-07,40800.000000,43450.000000,39950.000000,42600.000000,42600.000000,20814694
2021-05-10,42900.000000,44750.000000,41250.000000,44200.000000,44200.000000,17701914
2021-05-11,43000.000000,45000.000000,42950.000000,44400.000000,44400.000000,9971250
2021-05-12,44150.000000,48550.000000,44100.000000,47600.000000,47600.000000,20954229
2021-05-13,47800.000000,50000.000000,43200.000000,44450.000000,44450.000000,28785777
2021-05-14,45900.000000,47000.000000,42700.000000,43700.000000,43700.000000,20548921
2021-05-17,45300.000000,46500.000000,41500.000000,42850.000000,42850.000000,19700199
2021-05-18,42200.000000,43350.000000,41450.000000,42850.000000,42850.000000,10179023
2021-05-20,43050.000000,46150.000000,42200.000000,46050.000000,46050.000000,14847741
2021-05-21,46400.000000,47450.000000,45350.000000,46100.000000,46100.000000,11961176
2021-05-24,46500.000000,48500.000000,46150.000000,47750.000000,47750.000000,12340850
2021-05-25,48650.000000,49650.000000,48450.000000,49350.000000,49350.000000,12076390
2021-05-26,49500.000000,50200.000000,48900.000000,49400.000000,49400.000000,9093070
2021-05-27,49100.000000,50600.000000,47550.000000,50600.000000,50600.000000,33509359
2021-05-28,50100.000000,51100.000000,49100.000000,49650.000000,49650.000000,10028270
2021-05-31,49850.000000,50200.000000,47500.000000,47900.000000,47900.000000,11407511
2021-06-01,47100.000000,47900.000000,46050.000000,47650.000000,47650.000000,10632345
2021-06-02,48250.000000,49300.000000,47250.000000,47250.000000,47250.000000,10235397
2021-06-03,47250.000000,47700.000000,46200.000000,47350.000000,47350.000000,6976878
2021-06-04,47100.000000,47100.000000,45300.000000,45400.000000,45400.000000,10709484
2021-06-07,45800.000000,46350.000000,42250.000000,42350.000000,42350.000000,20446778
2021-06-08,41750.000000,46600.000000,40400.000000,45050.000000,45050.000000,28909021
2021-06-09,45950.000000,46500.000000,43450.000000,43750.000000,43750.000000,9574504
2021-06-10,43450.000000,44350.000000,42000.000000,43900.000000,43900.000000,9174810
2021-06-11,43900.000000,45500.000000,43100.000000,44850.000000,44850.000000,7349890
2021-06-14,45700.000000,46850.000000,45000.000000,46250.000000,46250.000000,9209422
2021-06-15,43350.000000,44800.000000,43350.000000,44550.000000,44550.000000,11240804
2021-06-16,44450.000000,46350.000000,43950.000000,45050.000000,45050.000000,7245350
2021-06-17,45250.000000,45700.000000,44550.000000,44650.000000,44650.000000,4103000
2021-06-18,44700.000000,45100.000000,43850.000000,44400.000000,44400.000000,4103740
2021-06-21,43800.000000,44250.000000,43350.000000,43400.000000,43400.000000,4093844
2021-06-22,43700.000000,44100.000000,42800.000000,43300.000000,43300.000000,4896424
2021-06-23,43350.000000,43500.000000,42400.000000,42700.000000,42700.000000,5341069
2021-06-24,42250.000000,42450.000000,40850.000000,41600.000000,41600.000000,8198275
2021-06-25,42100.000000,44150.000000,42000.000000,43050.000000,43050.000000,8404200
2021-06-28,43750.000000,45550.000000,43600.000000,44300.000000,44300.000000,9976325
2021-06-29,45000.000000,45150.000000,43350.000000,43600.000000,43600.000000,3943256
2021-06-30,44700.000000,45250.000000,43900.000000,43900.000000,43900.000000,4715748
2021-07-01,44000.000000,44750.000000,43400.000000,44200.000000,44200.000000,3213240
2021-07-02,44450.000000,45800.000000,44000.000000,44800.000000,44800.000000,6193831
2021-07-05,45600.000000,48200.000000,45100.000000,48100.000000,48100.000000,15236029
2021-07-06,48300.000000,48850.000000,46550.000000,47150.000000,47150.000000,8142622
2021-07-07,47600.000000,47750.000000,46200.000000,47200.000000,47200.000000,4708074
2021-07-08,47200.000000,47200.000000,45600.000000,45650.000000,45650.000000,4818314
2021-07-09,44700.000000,46300.000000,44100.000000,44650.000000,44650.000000,7471361
2021-07-12,44750.000000,45050.000000,43350.000000,43800.000000,43800.000000,4799185
2021-07-13,43950.000000,44450.000000,43500.000000,43500.000000,43500.000000,3882630
2021-07-14,43500.000000,43600.000000,42250.000000,42900.000000,42900.000000,6571005
2021-07-15,42900.000000,43850.000000,42300.000000,43100.000000,43100.000000,5864670
2021-07-16,43350.000000,44600.000000,42900.000000,43950.000000,43950.000000,5285474
2021-07-19,44000.000000,44700.000000,43800.000000,43900.000000,43900.000000,3260462
2021-07-20,42750.000000,43300.000000,42350.000000,42350.000000,42350.000000,4905776
2021-07-21,42750.000000,42950.000000,40850.000000,41800.000000,41800.000000,6261922
2021-07-22,42000.000000,42500.000000,41050.000000,41900.000000,41900.000000,4682578
2021-07-23,41950.000000,42150.000000,41300.000000,41900.000000,41900.000000,2820670
2021-07-26,42300.000000,42300.000000,40600.000000,40600.000000,40600.000000,3716746
2021-07-27,40650.000000,42650.000000,40200.000000,41450.000000,41450.000000,6313340
2021-07-28,40900.000000,42400.000000,40500.000000,41900.000000,41900.000000,4391411
2021-07-29,42150.000000,42350.000000,40800.000000,40800.000000,40800.000000,3232947
2021-07-30,40700.000000,40800.000000,39200.000000,40000.000000,40000.000000,7263308
2021-08-02,39800.000000,39800.000000,38500.000000,38650.000000,38650.000000,5647561
2021-08-03,38400.000000,39100.000000,37250.000000,37600.000000,37600.000000,7344471
2021-08-04,37000.000000,40000.000000,36550.000000,39500.000000,39500.000000,11844208
2021-08-05,39650.000000,40150.000000,38900.000000,39500.000000,39500.000000,3402658
2021-08-06,39550.000000,41100.000000,39500.000000,39950.000000,39950.000000,4346848
2021-08-09,40050.000000,40600.000000,39300.000000,39650.000000,39650.000000,2863882
2021-08-10,39650.000000,39750.000000,38650.000000,38800.000000,38800.000000,2936459
2021-08-11,38350.000000,40500.000000,38200.000000,40150.000000,40150.000000,4417580
2021-08-12,39650.000000,40650.000000,38850.000000,40650.000000,40650.000000,4552345
2021-08-13,41250.000000,41800.000000,39100.000000,39150.000000,39150.000000,5819721
2021-08-17,39150.000000,39550.000000,38450.000000,38550.000000,38550.000000,3753754
2021-08-18,38350.000000,41250.000000,38200.000000,40850.000000,40850.000000,7791614
2021-08-19,40350.000000,40400.000000,37850.000000,38000.000000,38000.000000,8440888
2021-08-20,38450.000000,39050.000000,37700.000000,38200.000000,38200.000000,4360505
2021-08-23,37750.000000,38750.000000,36700.000000,37350.000000,37350.000000,5576653
2021-08-24,37750.000000,39850.000000,37550.000000,39300.000000,39300.000000,6276753
2021-08-25,38950.000000,40450.000000,38650.000000,39650.000000,39650.000000,4132592
2021-08-26,39950.000000,41200.000000,39900.000000,40650.000000,40650.000000,4006516
2021-08-27,40950.000000,41300.000000,40400.000000,40950.000000,40950.000000,3060729
2021-08-30,41550.000000,41600.000000,40850.000000,41000.000000,41000.000000,2277733
2021-08-31,40950.000000,42000.000000,40200.000000,42000.000000,42000.000000,4248085
2021-09-01,41850.000000,42700.000000,41400.000000,42000.000000,42000.000000,3699042
2021-09-02,43600.000000,43850.000000,40250.000000,40300.000000,40300.000000,7238325
2021-09-03,41050.000000,41300.000000,39050.000000,39300.000000,39300.000000,5958674
2021-09-06,38900.000000,39800.000000,38400.000000,38650.000000,38650.000000,3891472
2021-09-07,38350.000000,39000.000000,38350.000000,38450.000000,38450.000000,2720697
2021-09-08,38350.000000,39550.000000,38350.000000,38600.000000,38600.000000,3665572
2021-09-09,38800.000000,39000.000000,37700.000000,38000.000000,38000.000000,3413300
2021-09-10,37900.000000,38650.000000,37500.000000,38250.000000,38250.000000,2817680
2021-09-13,37900.000000,38550.000000,37850.000000,38250.000000,38250.000000,1710658
2021-09-14,38250.000000,38800.000000,38050.000000,38350.000000,38350.000000,2566010
2021-09-15,38200.000000,38600.000000,38100.000000,38400.000000,38400.000000,2068975
2021-09-16,38600.000000,39300.000000,37850.000000,37950.000000,37950.000000,3085336
2021-09-17,38000.000000,38550.000000,37500.000000,38550.000000,38550.000000,5550458
2021-09-23,38050.000000,38250.000000,37600.000000,37850.000000,37850.000000,2175612
2021-09-24,38050.000000,38450.000000,37750.000000,38050.000000,38050.000000,2112017
2021-09-27,38100.000000,39100.000000,37950.000000,38400.000000,38400.000000,3089068
2021-09-28,38850.000000,38900.000000,38050.000000,38150.000000,38150.000000,1818195
2021-09-29,37800.000000,37900.000000,36150.000000,36800.000000,36800.000000,4575600
2021-09-30,36500.000000,36700.000000,33600.000000,33700.000000,33700.000000,9109475
2021-10-01,32500.000000,34350.000000,31250.000000,31800.000000,31800.000000,12590270
2021-10-05,30900.000000,31100.000000,29500.000000,30300.000000,30300.000000,11217687
2021-10-06,30450.000000,30950.000000,28750.000000,29050.000000,29050.000000,7671175
2021-10-07,29600.000000,31550.000000,29400.000000,31500.000000,31500.000000,8407452
2021-10-08,32050.000000,32050.000000,28900.000000,29050.000000,29050.000000,10014881
2021-10-12,28900.000000,29950.000000,28400.000000,28950.000000,28950.000000,4887028
2021-10-13,29000.000000,29650.000000,28850.000000,29300.000000,29300.000000,3087269
2021-10-14,30200.000000,31050.000000,29400.000000,29900.000000,29900.000000,7597299
2021-10-15,30400.000000,31250.000000,29900.000000,30000.000000,30000.000000,5453731
2021-10-18,30100.000000,30150.000000,28900.000000,29100.000000,29100.000000,3695159
2021-10-19,29250.000000,30350.000000,29250.000000,30000.000000,30000.000000,4328663
2021-10-20,30350.000000,30350.000000,29150.000000,29200.000000,29200.000000,3508550
2021-10-21,29400.000000,29900.000000,29250.000000,29400.000000,29400.000000,2494422
2021-10-22,29400.000000,29500.000000,28750.000000,28950.000000,28950.000000,2609333
2021-10-25,29000.000000,29650.000000,28700.000000,29500.000000,29500.000000,2924186
2021-10-26,29600.000000,29650.000000,29050.000000,29400.000000,29400.000000,2632093
2021-10-27,27400.000000,27750.000000,26000.000000,26900.000000,26900.000000,20253787
2021-10-28,26400.000000,27200.000000,26300.000000,26650.000000,26650.000000,6312791
2021-10-29,26700.000000,27150.000000,26500.000000,26650.000000,26650.000000,3682478
2021-11-01,26650.000000,27150.000000,26450.000000,26750.000000,26750.000000,3004920
2021-11-02,26950.000000,28150.000000,26800.000000,27400.000000,27400.000000,5772143
2021-11-03,28000.000000,28000.000000,26700.000000,26750.000000,26750.000000,3516384
2021-11-04,26950.000000,27650.000000,26850.000000,27000.000000,27000.000000,2772909
2021-11-05,27000.000000,27200.000000,26400.000000,26700.000000,26700.000000,2349352
2021-11-08,27050.000000,27150.000000,26650.000000,26900.000000,26900.000000,2197196
2021-11-09,26850.000000,27350.000000,26600.000000,26700.000000,26700.000000,2136641
2021-11-10,26550.000000,27700.000000,26300.000000,26700.000000,26700.000000,4612042
2021-11-11,26850.000000,27500.000000,26800.000000,27450.000000,27450.000000,4046607
2021-11-12,27650.000000,30250.000000,27200.000000,27300.000000,27300.000000,12906813
2021-11-15,27400.000000,27800.000000,27250.000000,27500.000000,27500.000000,4081515
2021-11-16,27500.000000,27500.000000,26550.000000,26850.000000,26850.000000,4048488
2021-11-17,26850.000000,26900.000000,25600.000000,25850.000000,25850.000000,5573705
2021-11-18,25850.000000,26150.000000,24650.000000,25850.000000,25850.000000,4779979
2021-11-19,25500.000000,26000.000000,25150.000000,25600.000000,25600.000000,2998615
2021-11-22,25500.000000,26350.000000,25400.000000,25750.000000,25750.000000,2940451
2021-11-23,25750.000000,26050.000000,25050.000000,25100.000000,25100.000000,3188923
2021-11-24,25050.000000,25300.000000,24400.000000,25000.000000,25000.000000,3683016
2021-11-25,25050.000000,25400.000000,24650.000000,24850.000000,24850.000000,1835835
2021-11-26,24900.000000,25350.000000,24050.000000,24450.000000,24450.000000,3437153
2021-11-29,23500.000000,25350.000000,23400.000000,24750.000000,24750.000000,5287452
2021-11-30,25400.000000,25450.000000,23250.000000,23600.000000,23600.000000,4134454
2021-12-01,23700.000000,25300.000000,23400.000000,24850.000000,24850.000000,5974541
2021-12-02,24500.000000,26600.000000,24400.000000,26200.000000,26200.000000,6465136
